,cumulative_pnl_pct
2020-01-01 00:00:00.000000,1.8867924528302638
2020-01-03 04:42:42.935779,1.8867924528302638
2020-01-05 09:25:25.871559,1.8867924528302638
2020-01-07 14:08:08.807339,1.8867924528302638
2020-01-09 18:50:51.743119,0.9433962264151887
2020-01-11 23:33:34.678899,0.9433962264151887
2020-01-14 04:16:17.614678,0.9433962264151887
2020-01-16 08:59:00.550458,0.9433962264151887
2020-01-18 13:41:43.486238,1.8867924528302638
2020-01-20 18:24:26.422018,1.8867924528302638
2020-01-22 23:07:09.357798,1.8867924528302638
2020-01-25 03:49:52.293577,1.8867924528302638
2020-01-27 08:32:35.229357,1.8867924528302638
2020-01-29 13:15:18.165137,1.8867924528302638
2020-01-31 17:58:01.100917,1.8867924528302638
2020-02-02 22:40:44.036697,1.8867924528302638
2020-02-05 03:23:26.972477,1.8867924528302638
2020-02-07 08:06:09.908256,1.8867924528302638
2020-02-09 12:48:52.844036,1.8867924528302638
2020-02-11 17:31:35.779816,1.8867924528302638
2020-02-13 22:14:18.715596,1.8867924528302638
2020-02-16 02:57:01.651376,1.8867924528302638
2020-02-18 07:39:44.587155,1.8867924528302638
2020-02-20 12:22:27.522935,1.8867924528302638
2020-02-22 17:05:10.458715,1.8867924528302638
2020-02-24 21:47:53.394495,1.8867924528302638
2020-02-27 02:30:36.330275,1.8867924528302638
2020-02-29 07:13:19.266055,1.8867924528302638
2020-03-02 11:56:02.201834,1.8867924528302638
2020-03-04 16:38:45.137614,1.8867924528302638
2020-03-06 21:21:28.073394,1.8867924528302638
2020-03-09 02:04:11.009174,1.8867924528302638
2020-03-11 06:46:53.944954,1.8867924528302638
2020-03-13 11:29:36.880733,1.8867924528302638
2020-03-15 16:12:19.816513,1.8867924528302638
2020-03-17 20:55:02.752293,1.8867924528302638
2020-03-20 01:37:45.688073,-0.943396226415075
2020-03-22 06:20:28.623853,-19.811320754716917
2020-03-24 11:03:11.559633,-19.811320754716917
2020-03-26 15:45:54.495412,-25.471698113207594
2020-03-28 20:28:37.431192,-39.622641509433834
2020-03-31 01:11:20.366972,-40.56603773584902
2020-04-02 05:54:03.302752,-40.56603773584902
2020-04-04 10:36:46.238532,-40.56603773584902
2020-04-06 15:19:29.174311,-41.50943396226421
2020-04-08 20:02:12.110091,-41.50943396226421
2020-04-11 00:44:55.045871,-41.50943396226421
2020-04-13 05:27:37.981651,-41.50943396226421
2020-04-15 10:10:20.917431,-41.50943396226421
2020-04-17 14:53:03.853211,-40.56603773584902
